Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2009-02-26,2009,57,0.0325001852487401,0.049834210083735786,0.0,0.2262699753046035,-0.1631205472922419,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.1132079653382343,0.008711506302720606,0.04589370433145089,-0.002415499798978265,0.18101596683263774,0.008484126938512358,0.013496855697030297,0.2784500299462199,1
2009-02-27,2009,58,0.002420957679393654,0.04941729170049431,0.0,0.2262699753046035,-0.16109449755448224,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.08804157920698041,0.011004002232047089,0.05962730141491026,0.028571430686944174,0.18092426061630246,0.008371595460991714,-0.004808013444281278,0.2632857784554057,1
2009-03-02,2009,61,-0.08454073172872323,0.05630561291186828,0.0,0.2262699753046035,-0.23201618258247847,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,0.044077402839531876,0.01604751458445408,0.08663365149770313,-0.061881200717822875,0.17925073802471156,0.007902728466850695,-0.0878457706718544,0.29155623318201057,1
2009-03-03,2009,62,0.03957726285027241,0.055093184521778596,0.0,0.2262699753046035,-0.2016214851757896,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,-0.003793310668133598,0.016276767153013877,0.09196896142228417,0.02072535299730629,0.17936535626649852,0.007915094391762788,0.006385314051625457,0.2512696571148356,1
2009-03-04,2009,63,0.07360468458911917,0.0592620293746676,0.0,0.2262699753046035,-0.14285708640942407,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,0.057500233998408756,0.015589020522460778,0.08405440953532835,0.04573547562295313,0.18032820820808407,0.00908376822941331,0.05223885845920173,0.19503512587630284,1
2009-03-05,2009,64,-0.02364070280641306,0.052933804974264045,0.0,0.2262699753046035,-0.1631205472922419,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.0,0.010545498280296994,0.05515580897297152,-0.009592345677212587,0.1822539165616035,0.008708829787306973,0.1132079653382343,0.2808717745450603,1
2009-03-06,2009,65,0.01573823156064802,0.05274451627636034,0.0,0.2262699753046035,-0.1499495446771788,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.013285111189299093,0.012379514155111682,0.06537532887188471,0.015738513116630312,0.1840420618653297,0.008766173173259803,0.10249633256532542,0.3492251455498267,1
2009-03-09,2009,68,-0.01072678731174459,0.04959092048041064,0.0,0.2262699753046035,-0.15906785511567834,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.09498680286272365,0.015589020606377513,0.08163267496556985,-0.003601465744753007,0.186426268517971,0.006356662038032691,0.14325097727647496,0.3674692152753635,1
2009-03-10,2009,69,0.09036127217424261,0.049730661518119966,0.0,0.2262699753046035,-0.08308015669171653,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,0.1484776033961459,0.01581826555860802,0.08023256345850005,0.052325530623410534,0.18903971612453457,0.00889669727177767,0.14412107105107075,0.21104989581397146,1
2009-03-11,2009,70,0.027624236775930067,0.049876421844498885,0.0,0.2262699753046035,-0.057750945835619794,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,1,0,0.09929049079726315,0.06762879363494678,0.3259668137134157,0.02762434978245937,0.19201996773481364,0.011428938393808711,0.16249995125033134,0.22688194521180044,1
2009-03-12,2009,71,0.05913981538307578,0.05152258139209594,0.0,0.2262699753046035,-0.0020265107274605176,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,0.1924937170384038,0.01834001107695099,0.08629987540892953,0.06256745307291534,0.19566504210233687,0.015554605112860938,0.1924937170384038,0.22233511542106946,1
2009-03-13,2009,72,-0.005075838647734754,0.05184344633215225,0.0,0.2262699753046035,-0.007092063133724791,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,0.16805764957704938,0.008940767818941209,0.04016481328553756,0.009268798343985344,0.19914965480566021,0.017835432885981318,0.18357542532719173,0.18877484491308955,1
2009-03-16,2009,75,-0.03877554133672201,0.04303775222472084,0.0,0.2262699753046035,-0.04559260588324243,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,0,0,0.1349398401794304,0.013067260497832495,0.05757573823663188,-0.048484886068431494,0.20336786061525342,0.016066967331354615,0.24274414703960523,0.24416146106824194,1
2009-03-17,2009,76,0.04989384098296945,0.0436049783745426,0.052385989042883406,0.2267284989356994,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.48399387736428584,1,-1,0,0.09281792970739722,0.013296507082758507,0.06137562853729152,0.0465608781978129,0.20797580182552333,0.015422107045975679,0.2550769168586893,0.1516681813509547,1
2009-03-18,2009,77,0.031344895058273536,0.0401546835805868,0.05257006914814173,0.2338352799415588,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4844743837364248,1,-1,0,0.09677463093703742,0.017423029164191223,0.07802878500518491,0.04722793110437264,0.21196475923061367,0.0165103458350402,0.20567392233676274,0.14509769684981655,1
2009-03-19,2009,78,-0.011764979525146435,0.0388898225649504,0.05253311741071187,0.2338352799415588,-0.011764979525146435,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.48437792820000636,1,1,0,0.023350349140016213,0.00596048330779711,0.025316363129853442,-0.018500423674710498,0.21613711118698115,0.01539786479265761,0.22033886167852623,0.16666665591938587,1
2009-03-20,2009,79,-0.054563513494081506,0.045665671910216483,0.052081600668316394,0.2338352799415588,-0.06568655440015003,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.48319932896167994,1,2,1,-0.027551248488595026,0.022237284069183905,0.09481922021976001,-0.0684261903391303,0.2187505662441253,0.01293038892155631,0.13587620302454795,0.15949560618700298,1
2009-03-23,2009,82,0.0724027511521732,0.04821119126173638,0.052802732649514496,0.2342936694622039,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.48508170789465976,1,2,1,0.08492528157842583,0.014442766436163407,0.06408954691555667,0.03967444100028318,0.22315216362476345,0.009079266502810832,0.2313249256812422,0.07827792109765097,0
2009-03-24,2009,83,-0.04305241776123925,0.04559868912563481,0.05338765761998693,0.2342936694622039,-0.04305241776123925,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.48660854413337695,1,2,0,-0.011122282473678635,0.007565270820429598,0.03309935072186778,-0.019057165698046285,0.22482569664716717,0.007219705837068334,0.08066330000089073,0.1605309784271323,1
2009-03-25,2009,84,0.016359745454369135,0.04521726618060549,0.05277315419561356,0.2342936694622039,-0.027396998902639136,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4850044989232858,1,2,0,-0.02549039600010694,0.019257016793940596,0.08333332347806845,-0.01388888724634426,0.2262929022312164,0.005979523262688484,0.06881741127158114,0.12374253011983588,1
2009-03-26,2009,85,0.06237399798357535,0.0456365615590979,0.04784987760535077,0.242088183760643,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.47215321458647647,1,2,1,0.04761887873321036,0.013525750173925405,0.05841579822895123,0.045544558662420166,0.22792057693004603,0.007778589892168777,0.07208114531730314,0.082386515594386,0
2009-03-27,2009,86,-0.009469193007647703,0.045796377436072344,0.047927997498629055,0.242088183760643,-0.009469193007647703,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.47235713182380296,1,1,0,0.09758697509875924,0.009399263850193101,0.03923445958548242,0.0009569825560865572,0.2294336318969726,0.00851200907555773,0.0673470836099681,0.0535367449925509,0
2009-03-30,2009,89,-0.06405411639663461,0.0492038535795288,0.04971903744067456,0.242088183760643,-0.0729167686131883,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.47703230355787374,1,2,1,-0.04207443506028208,0.012379526640863309,0.05367800932344565,-0.026839034286296602,0.23028184771537777,0.0073648097209377825,0.03927766327339599,0.12870233635943196,1
2009-03-31,2009,90,0.007150483898232141,0.04665609269622842,0.048207752288978174,0.242088183760643,-0.06628767489483589,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.47308737890406477,1,2,0,0.008179773034642901,0.007106761090038299,0.031187140412050264,-0.00804830590590267,0.23021306991577145,0.007404783476099611,-0.003033487185297612,0.10344862820627063,1
2009-04-01,2009,91,0.025354768330004607,0.04625527289988771,0.048189640805620576,0.242088183760643,-0.04261361520492457,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.47304010229505805,1,2,0,0.017102401229786013,0.019027765147660886,0.08521561215807505,0.037987742249437496,0.23000673502683636,0.007320908160567083,-0.008823941750220943,0.13550968496686175,1
2009-04-02,2009,92,0.04648895962189936,0.04822495452903313,0.045817556456103345,0.2425467669963836,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.46684822379957946,1,2,0,0.0018942817803697665,0.00985775720934709,0.040991403067167295,0.008579545777388991,0.23115299046039578,0.008335424372420477,0.04960336408796606,0.10302451834295676,1
2009-04-03,2009,93,0.06994282374962824,0.04693552631621006,0.04694256211919222,0.2595111727714538,0.0,-0.26443785170633005,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4697848387534235,1,-1,1,0.08221732164153783,0.021549510773729574,0.08876296555785897,0.0689329113992445,0.23525656312704085,0.011057360454642201,0.18782763646001666,0.0865728804800324,0
2009-04-06,2009,96,0.002650053113605999,0.043030617733800285,0.04560625426562404,0.2601988911628723,0.0,-0.23201618258247847,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.46629665931177244,1,-1,0,0.15934614814139092,0.010774740194687993,0.04222814900753691,0.019766356226264832,0.23784708529710769,0.013558398358852997,0.11056731391902774,0.03964790960213823,0
2009-04-07,2009,97,-0.03436078098452544,0.041881550532731016,0.04430965620676155,0.2601988911628723,-0.03436078098452544,-0.23201618258247847,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4629121347945125,1,0,0,0.11156190356651097,0.00825301173590759,0.032345024447543426,-0.015274104776286457,0.2405522346496582,0.013229151949815091,0.12065422765164069,0.054744445029598514,0
2009-04-08,2009,98,0.04105836342527658,0.04286791156307349,0.044628356765392736,0.2615745067596435,0.0,-0.23201618258247847,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.46374404245238604,1,-1,0,0.12858578505229956,0.010316277323602518,0.040613785800710685,0.029783385539396984,0.24392221271991726,0.013915392478243784,0.1478873119704971,-0.05959689569902352,0
2009-04-09,2009,99,0.055214638650361136,0.04203518977189726,0.04516244644947905,0.2760172486305237,0.0,-0.23201618258247847,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4651381827704671,1,-2,1,0.1379959916540101,0.010774743998452296,0.04017088295674899,0.0290598635450951,0.24731511920690533,0.017173470671025877,0.14015167672713402,-0.23172740525883104,-1
2009-04-13,2009,103,-0.03239234421863535,0.04403458751515633,0.04590141160769019,0.2760172486305237,-0.03239234421863535,-0.23201618258247847,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.46706711184626776,1,-2,0,0.029151847492176586,0.011691756857797442,0.042893186372042376,-0.02018507016454216,0.25004317909479135,0.0179935111111276,0.1137659559554236,-0.1905575535253371,-1
2009-04-14,2009,104,0.006009196798294036,0.03536080037001282,0.042124619587708474,0.2760172486305237,-0.02657779939150917,-0.2016214851757896,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4572085090966736,1,-2,0,0.03259977921905666,0.012838013308444862,0.048738026029124276,0.020017407253049804,0.25446772128343575,0.01636316827882663,0.19714057660926398,-0.23378879964824845,-1
2009-04-15,2009,105,-0.02815722211949756,0.03828524613256608,0.04260106971793431,0.2760172486305237,-0.053986664510092486,-0.1631205472922419,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.45845219223809036,1,-2,0,0.03923351300726319,0.012150282127871503,0.04686126484529768,0.007073400455925403,0.25797524899244306,0.013007934390401443,0.15517238196846583,-0.26251098686438396,-1
2009-04-16,2009,106,0.025460877632039525,0.038288393761930835,0.04112940292367247,0.2760172486305237,-0.029900334736906453,-0.1631205472922419,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.45461068382893355,1,-1,0,0.02366336773543165,0.015130510314377399,0.056896540207187506,0.006896565898845584,0.26157447993755334,0.009442946007501493,0.15529192550497295,-0.2705478449587001,-1
2009-04-17,2009,107,0.006849328028152746,0.036707457982153496,0.04060142299269852,0.2760172486305237,-0.023255803909518202,-0.15906785511567834,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4532324918682188,1,-1,0,-0.023255803909518202,0.010774771412604356,0.04023976989340774,0.0068493290496916175,0.26427962779998776,0.006925570735372913,0.11153098002228656,-0.25680262332891457,-1
2009-04-20,2009,110,-0.06037474674493715,0.03667887842599107,0.04272339007425406,0.2760172486305237,-0.08222648738306826,-0.15906785511567834,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.45877148644194515,1,1,1,-0.051502427524915295,0.009628515168070284,0.03713532604319206,-0.022988525131340726,0.26366064250469207,0.0076389840263685225,-0.02385197094542202,-0.16108528970348773,-1
2009-04-21,2009,111,-0.002714453662818306,0.03664570737043674,0.04261362727776147,0.2760172486305237,-0.08471774105602892,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4584849713779491,1,1,0,-0.05972736355116648,0.01696451306261962,0.06788990705284774,0.011009141602367817,0.2629041224718094,0.00836044528179291,-0.02907468319721407,-0.14246813133922728,-1
2009-04-22,2009,112,0.029945334305377713,0.03603971179799242,0.040053382904171105,0.2760172486305237,-0.057309307828170564,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.45180193665229507,1,0,0,-0.0035122584359313924,0.024529761983565074,0.09798534118746417,0.03937727338226876,0.2637981861829758,0.007399488974527132,0.03558345633430071,-0.14273082523921563,-1
2009-04-23,2009,113,-0.015858522435334255,0.033988668374258395,0.04011856922550526,0.2760172486305237,-0.07225898931955832,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4519720932410987,1,-1,0,-0.04366422966568506,0.016964518432198206,0.06457242510281258,-0.025305447791585528,0.26324798762798307,0.007778073871534763,-0.0210341046537168,-0.13428835915780155,-1
2009-04-24,2009,114,0.02327647046774506,0.029223055459293632,0.039027783550389085,0.2760172486305237,-0.050664453082739036,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4491248031072961,1,-2,0,-0.028061235769740622,0.011462526640334092,0.04432630371947791,0.013297859411245307,0.26184956133365633,0.006353932645026378,-0.050664453082739036,-0.1408575027796835,-1
2009-04-27,2009,117,-0.03587065509541887,0.029606214755693694,0.03971996505658281,0.2760172486305237,-0.08471774105602892,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4509316122892888,1,-2,0,-0.002714453662818306,0.0149012470709326,0.05762405744873087,-0.023049665252289273,0.2604052901268005,0.00666754447226754,-0.0540770802346946,-0.060798362152559376,0
2009-04-28,2009,118,0.0027218419767416346,0.029486630222687264,0.038867915465614654,0.2760172486305237,-0.08222648738306826,-0.08471774105602892,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4487074976449378,1,-2,0,0.0027218419767416346,0.011462519358594908,0.045955945595863475,0.015624962336221694,0.2588692903518677,0.006308745214606512,-0.05716809001969836,-0.061538086880164156,0
2009-04-29,2009,119,-0.015383609961020617,0.02865980715297569,0.03815006668409029,0.2760172486305237,-0.09634515713372294,-0.09634515713372294,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.4468336888850466,1,-2,0,-0.041408968635957555,0.00917000264760931,0.036036001204980385,-0.019819779183588578,0.2577001228928566,0.006901630843966261,-0.044775788072474065,-0.034007657637447467,0
2009-04-30,2009,120,0.05514678273543261,0.033243713939442435,0.038979296006989406,0.2760172486305237,-0.04651149984635483,-0.09634515713372294,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.56426666666667,0.4543554877745845,-0.9879853778223684,0.5475210921459327,1,-2,1,0.027752884885749785,0.01834000146262582,0.07213699372866654,0.035166848938285124,0.25724162608385087,0.006283355417367038,-0.01712315311947199,-0.09146347608735825,-1
2009-05-01,2009,121,0.016550537542842747,0.033644692488020024,0.03891012891335647,0.2760172486305237,-0.030730752627893154,-0.09634515713372294,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.437833333333334,0.4543554877745845,-0.9879853778223684,0.5473405445023604,1,-2,0,0.020997528765857254,0.011462500557840982,0.043668081353001514,0.0192140390856556,0.25703530460596086,0.005851566241601255,-0.007652923609164142,-0.06255418021148768,0
2009-05-04,2009,124,0.05398460017649587,0.030198756996591906,0.03816005587687627,0.2819778025150299,0.0,-0.09634515713372294,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5453826204068004,1,-2,1,0.11615280441855469,0.015589007081577955,0.05728724255765496,0.03622576370771196,0.25990095287561416,0.009628560329719062,0.11312305935033584,-0.11788618315814303,-1
2009-05-05,2009,125,-0.04065060843271329,0.03424927016359855,0.03727965772025629,0.2819778025150299,-0.04065060843271329,-0.09634515713372294,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5430845071822249,1,-2,0,0.06787392972726147,0.0128380103297146,0.04655028813867518,-0.019118871881718343,0.261689107120037,0.009788073587985384,0.07078051381506123,-0.10932192793091541,-1
